Rank,Change,Team,Total_Points,Previous_Points,PlusMinus,Matches,Update_Date
1,,Brazil,848,849,-1,,2004-09-01
2,,France,802,809,-7,,2004-09-01
3,,Spain,788,790,-2,,2004-09-01
4,,Argentina,775,774,+1,,2004-09-01
5,,Czech Republic,760,762,-2,,2004-09-01
6,,Netherlands,746,747,-1,,2004-09-01
7,,England,732,732,-,,2004-09-01
8,,Mexico,728,731,-3,,2004-09-01
9,,Italy,722,728,-6,,2004-09-01
10,,USA,717,719,-2,,2004-09-01
11,1,Portugal,714,714,-,,2004-09-01
12,2,Germany,714,712,+2,,2004-09-01
13,3,Turkey,711,719,-8,,2004-09-01
14,,Greece,709,710,-1,,2004-09-01
15,,Denmark,707,703,+4,,2004-09-01
16,,Republic of Ireland,697,700,-3,,2004-09-01
17,,Cameroon,697,700,-3,,2004-09-01
18,2,Japan,695,685,+10,,2004-09-01
19,,Uruguay,693,691,+2,,2004-09-01
20,2,Nigeria,691,696,-5,,2004-09-01
21,3,IR Iran,690,680,+10,,2004-09-01
22,2,Sweden,686,685,+1,,2004-09-01
23,1,Paraguay,683,684,-1,,2004-09-01
24,1,Korea Republic,683,684,-1,,2004-09-01
25,,Croatia,662,659,+3,,2004-09-01
26,1,Russia,659,653,+6,,2004-09-01
27,1,Saudi Arabia,655,656,-1,,2004-09-01
28,,Colombia,654,652,+2,,2004-09-01
29,1,Poland,647,652,-5,,2004-09-01
30,2,Belgium,647,650,-3,,2004-09-01
31,,Senegal,645,650,-5,,2004-09-01
32,3,Romania,644,636,+8,,2004-09-01
33,,Morocco,642,644,-2,,2004-09-01
34,5,Costa Rica,642,652,-10,,2004-09-01
35,1,Egypt,637,637,-,,2004-09-01
36,,Tunisia,631,633,-2,,2004-09-01
37,,Jordan,615,616,-1,,2004-09-01
38,,Norway,610,612,-2,,2004-09-01
39,2,South Africa,609,599,+10,,2004-09-01
40,,Iraq,601,601,-,,2004-09-01
41,1,Bulgaria,595,596,-1,,2004-09-01
42,3,Ecuador,594,604,-10,,2004-09-01
43,3,Mali,588,577,+11,,2004-09-01
44,3,Zimbabwe,580,573,+7,,2004-09-01
45,1,Bahrain,580,582,-2,,2004-09-01
46,3,Slovenia,579,586,-7,,2004-09-01
47,12,Honduras,573,550,+23,,2004-09-01
48,3,China PR,572,566,+6,,2004-09-01
49,2,Switzerland,569,573,-4,,2004-09-01
50,,Oman,568,569,-1,,2004-09-01
51,,Uzbekistan,566,566,-,,2004-09-01
52,7,Serbia and Montenegro,566,583,-17,,2004-09-01
53,1,Jamaica,563,559,+4,,2004-09-01
54,4,Finland,563,570,-7,,2004-09-01
55,2,Venezuela,559,562,-3,,2004-09-01
56,1,Kuwait,559,559,-,,2004-09-01
57,7,Wales,556,539,+17,,2004-09-01
58,6,Côte d'Ivoire,555,539,+16,,2004-09-01
59,1,Australia,555,553,+2,,2004-09-01
60,4,Latvia,552,554,-2,,2004-09-01
61,2,Qatar,550,550,-,,2004-09-01
62,3,Algeria,550,551,-1,,2004-09-01
63,2,Peru,547,547,-,,2004-09-01
64,15,Guatemala,542,509,+33,,2004-09-01
65,2,Trinidad and Tobago,538,535,+3,,2004-09-01
66,1,Chile,537,535,+2,,2004-09-01
67,3,Thailand,535,539,-4,,2004-09-01
68,5,Scotland,535,542,-7,,2004-09-01
69,7,Israel,534,542,-8,,2004-09-01
70,7,Bosnia and Herzegovina,534,519,+15,,2004-09-01
71,,Slovakia,533,526,+7,,2004-09-01
72,3,Zambia,529,528,+1,,2004-09-01
73,2,Libya,526,526,-,,2004-09-01
74,4,Ghana,525,527,-2,,2004-09-01
75,,Cuba,525,525,-,,2004-09-01
76,1,Hungary,523,514,+9,,2004-09-01
77,2,United Arab Emirates,520,521,-1,,2004-09-01
78,6,Belarus,520,507,+13,,2004-09-01
79,8,Congo DR,519,526,-7,,2004-09-01
80,1,Iceland,514,509,+5,,2004-09-01
81,2,Estonia,513,507,+6,,2004-09-01
82,4,Angola,512,511,+1,,2004-09-01
83,4,Burkina Faso,511,509,+2,,2004-09-01
84,2,Syria,510,508,+2,,2004-09-01
85,3,Kenya,510,500,+10,,2004-09-01
86,,New Zealand,501,505,-4,,2004-09-01
87,2,Ukraine,499,506,-7,,2004-09-01
88,4,FYR Macedonia,496,483,+13,,2004-09-01
89,2,Guinea,495,500,-5,,2004-09-01
90,1,Austria,488,495,-7,,2004-09-01
91,1,Turkmenistan,486,486,-,,2004-09-01
92,1,Indonesia,484,485,-1,,2004-09-01
93,,Bolivia,480,480,-,,2004-09-01
94,7,Vietnam,479,459,+20,,2004-09-01
95,,Albania,479,479,-,,2004-09-01
96,1,Haiti,475,478,-3,,2004-09-01
97,1,Togo,472,473,-1,,2004-09-01
98,1,Rwanda,471,461,+10,,2004-09-01
99,3,Canada,469,473,-4,,2004-09-01
100,2,Congo,468,470,-2,,2004-09-01
101,3,Cyprus,458,440,+18,,2004-09-01
102,2,Uganda,454,460,-6,,2004-09-01
103,,El Salvador,447,443,+4,,2004-09-01
104,6,Moldova,438,424,+14,,2004-09-01
105,2,Malawi,438,447,-9,,2004-09-01
106,,Panama,433,432,+1,,2004-09-01
107,2,Botswana,432,435,-3,,2004-09-01
108,2,Sudan,431,432,-1,,2004-09-01
109,1,Northern Ireland,428,424,+4,,2004-09-01
110,2,St. Kitts and Nevis,424,422,+2,,2004-09-01
111,2,Lebanon,424,429,-5,,2004-09-01
112,1,Korea DPR,418,418,-,,2004-09-01
113,3,Georgia,418,428,-10,,2004-09-01
114,4,Malaysia,414,400,+14,,2004-09-01
115,,Liberia,414,417,-3,,2004-09-01
116,2,Azerbaijan,409,400,+9,,2004-09-01
117,2,Barbados,407,409,-2,,2004-09-01
118,2,Lithuania,402,406,-4,,2004-09-01
119,3,Armenia,401,406,-5,,2004-09-01
120,1,Benin,395,394,+1,,2004-09-01
121,3,Singapore,392,400,-8,,2004-09-01
122,1,Eswatini,391,394,-3,,2004-09-01
123,,Tahiti,385,386,-1,,2004-09-01
124,1,Gabon,384,386,-2,,2004-09-01
125,,Mozambique,380,380,-,,2004-09-01
126,,Solomon Islands,376,374,+2,,2004-09-01
127,,Mauritius,371,373,-2,,2004-09-01
128,,St. Lucia,366,367,-1,,2004-09-01
129,,Palestine,362,361,+1,,2004-09-01
130,1,Malta,354,360,-6,,2004-09-01
